tradeId,strategyId,strategyName,timeframe,artifactId,pair,direction,openAt,closeAt,openRate,closeRate,profitRatio,profitAbs,netRApprox,mfeRApprox,maeRApprox,feeCostEstimate,fundingFees,slippageCost,enterTag,exitReason,marketRegime
04bcca36fac10711e1ce2c3bfded23561f50e33b4b9c64fd0a8130e38659563f,freqtrade::AlphaPilotVolumeReboundV02DEarlyFailureExit,AlphaPilotVolumeReboundV02DEarlyFailureExit,15m,freqtrade::a54a2c85edee45dc8686::AlphaPilotVolumeReboundV02DEarlyFailureExit,SOL/USDT:USDT,long,2026-06-16 12:45:00+00:00,2026-06-16 13:00:00+00:00,74.94,74.5,-0.034324977890024824,-9.1517216,-1.16923357,0.13636364,-2.40909091,0.26648664000000005,0.0,,volume_rebound_v0_1,stop_loss,
801b2eeb1e58a43656e002c5b69353b95cb0b3fbd6fe3cbecd9c948470205f49,freqtrade::AlphaPilotVolumeReboundV02DEarlyFailureExit,AlphaPilotVolumeReboundV02DEarlyFailureExit,15m,freqtrade::a54a2c85edee45dc8686::AlphaPilotVolumeReboundV02DEarlyFailureExit,SOL/USDT:USDT,long,2026-07-02 01:45:00+00:00,2026-07-02 02:00:00+00:00,78.28,77.82,-0.03434984092011225,-9.415875,-1.16908937,0.17391304,-1.13043478,0.27398,0.0,,volume_rebound_v0_1,stop_loss,
d48b9def42560780efb1f5c5fa230f06b07f856f5a62e900ceac926d185be86c,freqtrade::AlphaPilotVolumeReboundV02DEarlyFailureExit,AlphaPilotVolumeReboundV02DEarlyFailureExit,15m,freqtrade::a54a2c85edee45dc8686::AlphaPilotVolumeReboundV02DEarlyFailureExit,SOL/USDT:USDT,long,2026-06-30 01:30:00+00:00,2026-06-30 01:30:00+00:00,74.62,74.18,-0.03445074568049666,-9.094592,-1.16850666,0.0,-1.04545455,0.26385632,0.0,,volume_rebound_v0_1,stop_loss,
f4962a5fd657e2e241e3c163f156372c7bdb68036eecbc63e6a5835745bc1c9e,freqtrade::AlphaPilotVolumeReboundV02DEarlyFailureExit,AlphaPilotVolumeReboundV02DEarlyFailureExit,15m,freqtrade::a54a2c85edee45dc8686::AlphaPilotVolumeReboundV02DEarlyFailureExit,SOL/USDT:USDT,long,2026-05-12 14:45:00+00:00,2026-05-12 15:00:00+00:00,94.89,94.33,-0.034475859340853336,-9.7405968,-1.16836225,0.03571429,-1.03571429,0.28239264,0.0,,volume_rebound_v0_1,stop_loss,
821b016f835c61c7fd3cc27aa2320f171e3bf1d679fb5178f1a6f9c41bef689d,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,NEAR/USDT:USDT,long,2026-05-20 13:45:00+00:00,2026-05-20 14:00:00+00:00,1.648,1.66,0.03137387616871176,1.996778,1.14898107,2.22222222,-0.33333333,0.0636128,0.0,,volume_rebound_v0_1,roi,
17927b71c11770c049c9229ee79f3ad62b4342bcafc61ac3c190ec268d6207c3,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,WIF/USDT:USDT,long,2026-07-03 20:15:00+00:00,2026-07-03 20:45:00+00:00,0.1786,0.1799,0.03136029969337839,1.0512635,1.12018991,1.5,-0.7,0.033505360000000005,0.0,,volume_rebound_v0_1,roi,
497535e134516c5a43b9aba303c25428c566b35b27db23ef6300169cdcbdcd06,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,ATOM/USDT:USDT,long,2026-04-09 15:15:00+00:00,2026-04-09 15:30:00+00:00,1.79,1.803,0.031279053210824755,8.3914215,1.1197901,3.6,0.0,0.268142,0.0,,volume_rebound_v0_1,roi,
15ecdcbeb0fdbdef644384af6f8564769356224d82e39bf8552a4eca99556af3,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,ATOM/USDT:USDT,long,2026-04-17 06:45:00+00:00,2026-04-17 07:45:00+00:00,1.791,1.804,0.031258798294878244,7.6961175,1.11969015,1.4,-0.4,0.2460834,0.0,,volume_rebound_v0_1,roi,
8447c5070b222e6e69ab34e5e9a33ab18b5c2b81c787eec6bed9ce59ecc9f4c8,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,OP/USDT:USDT,long,2026-05-04 01:45:00+00:00,2026-05-04 01:45:00+00:00,0.1229,0.1238,0.03158103617027938,3.4467727,1.10894553,2.71428571,0.0,0.10908604,0.0,,volume_rebound_v0_1,roi,
1e629d0d8b888cc3abf762b73b4c7f896b56af3fce3893c154624c7aac9603e7,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,OP/USDT:USDT,long,2026-04-29 09:30:00+00:00,2026-04-29 09:45:00+00:00,0.1234,0.1243,0.03143282491655307,3.91412445,1.1082316,2.42857143,0.0,0.12446124,0.0,,volume_rebound_v0_1,roi,
d888fac52db5d6f94a0907c170677b7b366d1cc63cde811625659900488a5dfa,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,NEAR/USDT:USDT,long,2026-05-07 15:45:00+00:00,2026-05-07 16:00:00+00:00,1.486,1.478,-0.032386902107492684,-3.9098612,-1.20317341,0.375,-2.125,0.12066320000000001,-0.0601692,,volume_rebound_v0_1,stop_loss,
47a9cb6bab65e0c12fd98ac6c39aeec6336a2355abec03edd471f4c627f1801d,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,UNI/USDT:USDT,long,2026-05-06 16:00:00+00:00,2026-05-06 16:15:00+00:00,3.478,3.458,-0.03422066999852576,-4.5964494,-1.1901949,0.75,-1.35,0.1342508,-0.06712540000000002,,volume_rebound_v0_1,stop_loss,
389281e7b74ca12c6e851b9d75d38ece766e2cb6167b094153a442487a62338e,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,NEAR/USDT:USDT,long,2026-05-09 15:30:00+00:00,2026-05-09 16:00:00+00:00,1.559,1.55,-0.03433177574137883,-3.61998,-1.1894053,0.22222222,-1.0,0.10538840000000001,-0.052559,,volume_rebound_v0_1,stop_loss,
c13fa1e78f5188e98fa5a8ac8300f41515fddc23713795623484138b053c776f,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,INJ/USDT:USDT,long,2026-05-02 23:30:00+00:00,2026-05-03 00:00:00+00:00,3.797,3.775,-0.03443840365832359,-3.78354576,-1.18875108,1.0,-1.40909091,0.10980924,-0.05489016,,volume_rebound_v0_1,stop_loss,
45a0b337c5cb6986430b5a51c6482c0e89c57244d3712e201e326fb07649316c,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,NEAR/USDT:USDT,long,2026-05-28 07:45:00+00:00,2026-05-28 08:00:00+00:00,2.411,2.397,-0.03450245014365484,-1.8642848,-1.18836296,0.57142857,-1.35714286,0.0540064,-0.0270368,,volume_rebound_v0_1,stop_loss,
9d61a4d713b032f9e74bd2421289ee7c72c3c0ce5c9e6ae019fb2ec1c7e18859,freqtrade::AlphaPilotVolumeReboundV02EPairRiskWatchlist,AlphaPilotVolumeReboundV02EPairRiskWatchlist,15m,freqtrade::baeb4e036b741f722929::AlphaPilotVolumeReboundV02EPairRiskWatchlist,OP/USDT:USDT,long,2026-04-18 05:15:00+00:00,2026-04-18 05:30:00+00:00,0.1325,0.1318,-0.03138619369560503,-7.83968515,-1.18819162,0.14285714,-1.0,0.2496565,0.0,,volume_rebound_v0_1,stop_loss,
3e369c34dd30dbedd3f1169738e19957d675f033240151599954077b65e28fe0,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZIL/USDT:USDT,long,2019-02-16 10:45:00+00:00,2019-02-16 14:00:00+00:00,0.01689,0.0172,0.08668105260572793,4.1892565,4.88014326,5.16666667,0.0,0.0483054,0.0,,benchmark_bollinger_rebound,roi,
ec56c494dceeb6fed23df2e09c8cbe5ba54c0aad1b8919546a1e47c9ad8dba1c,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZRX/USDT:USDT,long,2018-01-29 02:15:00+00:00,2018-01-29 03:15:00+00:00,1.9079,1.9417,0.08349302994081868,26.456416,4.19200926,4.44736842,0.0,0.31671140000000003,0.0,,benchmark_bollinger_rebound,roi,
1bfb741debc6a23d538af022e1d8a92487afad95b3ab936e72230a8e6c0c1cdf,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZIL/USDT:USDT,long,2018-08-06 13:45:00+00:00,2018-08-06 14:00:00+00:00,0.05249,0.0533,0.07208293357607727,10.296628,3.78363318,4.05,0.0,0.1427728,0.0,,benchmark_bollinger_rebound,roi,
e7830f527e0670759a552b92a2b3be60312600f120780d00162a385f1cb0128f,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZIL/USDT:USDT,long,2018-12-28 05:15:00+00:00,2018-12-28 06:15:00+00:00,0.01629,0.0165,0.05939479615624968,3.6591345,3.22513743,3.5,0.0,0.061576200000000005,0.0,,benchmark_bollinger_rebound,roi,
6691ab91c07e17039d31442c3b5993a86e9c2ac32562d7e9af71344ed599306a,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZIL/USDT:USDT,long,2020-03-29 06:15:00+00:00,2020-03-29 07:00:00+00:00,0.00371,0.00374,0.03539335453567017,0.2706325,2.62618691,3.0,0.0,0.0076426,0.0,,benchmark_bollinger_rebound,roi,
588027ea86a421d2f665f286db63e91f41bfabb71b15a74cab09c3bd3ec971e7,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZRX/USDT:USDT,long,2019-08-08 14:00:00+00:00,2019-08-08 14:45:00+00:00,0.19,0.192,0.047581472421683896,0.95877,2.58299422,2.85714286,0.0,0.02014,0.0,,benchmark_bollinger_rebound,roi,
f76032f926cc8b9a871d7962a6e1e0e3c2b6fa293c6c180750a538b5ca7ce99e,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZRX/USDT:USDT,long,2018-02-03 03:30:00+00:00,2018-02-03 04:15:00+00:00,1.2257,1.1571,-0.28455789238447593,-91.426734,-14.23602484,0.0,-14.0,0.3211334,0.0,,benchmark_bollinger_rebound,stop_loss,
6039c86c3cdfbbe997e24697e95e5db824f06201eb0477ac3f5d917ac5111fa5,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZRX/USDT:USDT,long,2018-03-07 14:45:00+00:00,2018-03-07 16:30:00+00:00,0.7551,0.7399,-0.10554582330077181,-30.93815,-5.31317674,0.0,-8.43333333,0.2929788,0.0,,benchmark_bollinger_rebound,stop_loss,
9810a5acffd1d05a2a74f90b40a01a7043e911651e6982ad41b86339a4258d76,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZRX/USDT:USDT,long,2018-01-25 10:00:00+00:00,2018-01-25 10:15:00+00:00,1.69,1.6599,-0.0939617469371823,-31.139451,-4.74015977,0.0,-4.49253731,0.33124000000000003,0.0,,benchmark_bollinger_rebound,stop_loss,
9ffb35a80b40536a3277a863e02a91bfaebfbe403beb0946bc8bb715f60aaa26,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZIL/USDT:USDT,long,2018-06-21 05:45:00+00:00,2018-06-21 06:30:00+00:00,0.0882,0.08709,-0.0678597775941961,-13.413624,-3.42013279,0.0,-3.17142857,0.19756800000000002,0.0,,benchmark_bollinger_rebound,stop_loss,
c58ccd28969aedb5f900fb29d83ee103ca241db44120083dd4ba6e50869a0b58,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZIL/USDT:USDT,long,2018-08-02 13:15:00+00:00,2018-08-02 13:30:00+00:00,0.05779,0.05709,-0.06550107884282465,-9.695232,-3.29157161,0.0,-6.08695652,0.1479424,0.0,,benchmark_bollinger_rebound,stop_loss,
1e81ebd7e72c6aecd8258cbef51fc5be5a030eaa6c95fe4d10df9dca4772cfd0,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,15m,freqtrade::3b07c18cc63a502448eb::BenchmarkBollingerRebound,ZRX/USDT:USDT,long,2018-04-26 00:30:00+00:00,2018-04-26 01:00:00+00:00,1.0019,0.9899,-0.06482386115057055,-17.804383,-3.24735132,0.0,-3.0,0.2745206,0.0,,benchmark_bollinger_rebound,stop_loss,
cf9740a823022c55a9c11dbc330b5d5424d30e430b9ce6bd852eb2f3d0c5f8a5,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,XRP/USDT:USDT,long,2026-05-12 17:00:00+00:00,2026-05-12 17:00:00+00:00,1.422,1.431,0.02661643861613497,1.81764,1.51394303,2.4,-0.2,0.068256,0.0,,benchmark_bollinger_rebound,roi,
7eada10b43787ada70b96a531a0fb2d9c7405ff8e3ebd912785d708c74e93ad4,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,XRP/USDT:USDT,long,2026-05-13 17:00:00+00:00,2026-05-13 18:00:00+00:00,1.422,1.431,0.026616438616134972,1.8403605,1.51394303,2.2,0.0,0.06910920000000001,0.0,,benchmark_bollinger_rebound,roi,
4e4689441623d4cb9c80f15e4c4b8e840cafa1076bad6e9dc7261991845fdba6,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,ADA/USDT:USDT,long,2026-06-04 03:00:00+00:00,2026-06-04 03:00:00+00:00,0.1948,0.196,0.02577253467721991,1.637498,1.43442564,7.57142857,0.0,0.0635048,0.0,,benchmark_bollinger_rebound,roi,
7a664b93429a19f476e368ba234917348db14ffa6e804928b1c8eb1e9e13affb,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,ADA/USDT:USDT,long,2026-06-22 01:00:00+00:00,2026-06-22 01:00:00+00:00,0.1594,0.1604,0.02633877540527102,1.369363,1.39946693,5.66666667,-0.83333333,0.0519644,0.0,,benchmark_bollinger_rebound,roi,
e2c5a08bf23694ff44df831a2840fc6b76cf3c6091e579707c2da13fc48c6c75,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,ADA/USDT:USDT,long,2026-04-23 04:00:00+00:00,2026-04-23 06:00:00+00:00,0.246,0.2475,0.025459831060079714,1.829745,1.3918041,2.44444444,-0.22222222,0.071832,0.0,,benchmark_bollinger_rebound,roi,
b3076c5f64c7872bff60b2ba6f1de76a6894af7da892f12940eecb5712a8720d,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,ADA/USDT:USDT,long,2026-04-25 19:00:00+00:00,2026-04-25 22:00:00+00:00,0.2486,0.2501,0.025141290979610757,1.875975,1.38891665,1.88888889,-0.44444444,0.07458,0.0,,benchmark_bollinger_rebound,roi,
9009f64055d3d6872bbe9a7addfc50eeb0060b8b6b43cb9bd2b2addfe2414b94,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,APT/USDT:USDT,long,2026-01-31 20:00:00+00:00,2026-01-31 20:00:00+00:00,1.223,1.219,-0.021334385955019217,-4.145474,-1.3045977,5.25,-3.0,0.1942124,0.0,,benchmark_bollinger_rebound,stop_loss,
863cdf3432718f72cfd9084d85d0911d8d918f593f7015780fc549c6244a072b,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,APT/USDT:USDT,long,2026-01-29 17:00:00+00:00,2026-01-29 17:00:00+00:00,1.497,1.492,-0.02168087632870272,-4.637073,-1.29825087,2.6,-6.2,0.2137716,0.0,,benchmark_bollinger_rebound,stop_loss,
b1a812ff17c90a7f03ff7062ab81980d38d113e24e2e8321e177c91b21db886f,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,ADA/USDT:USDT,long,2026-06-24 12:00:00+00:00,2026-06-24 13:00:00+00:00,0.1481,0.1476,-0.021861115357243735,-1.16613,-1.29505247,1.2,-7.6,0.053316,0.0,,benchmark_bollinger_rebound,stop_loss,
6640ce45044f1029f8b2ceb2ef66beaeb707c3ad4df63042605a01f3492002a1,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,APT/USDT:USDT,long,2026-01-25 22:00:00+00:00,2026-01-25 22:00:00+00:00,1.476,1.471,-0.02191824142129477,-5.127012,-1.29405297,0.4,-3.0,0.2337984,0.0,,benchmark_bollinger_rebound,stop_loss,
b805160289f63addfffbd408cbbfe5b03e84401e96d00da6831e5de9a0f1a264,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,ADA/USDT:USDT,long,2026-06-27 23:00:00+00:00,2026-06-27 23:00:00+00:00,0.1455,0.145,-0.022162458289755462,-1.0001375,-1.28985507,0.8,-1.4,0.045105,0.0,,benchmark_bollinger_rebound,stop_loss,
8390e2db72c0984e3cfbbb1d6e16623286ce360ecb79f4377d6e78e823cef165,freqtrade::BenchmarkBollingerRebound,BenchmarkBollingerRebound,1h,freqtrade::2ccf3926d26a367304b1::BenchmarkBollingerRebound,ADA/USDT:USDT,long,2026-06-16 18:00:00+00:00,2026-06-16 18:00:00+00:00,0.1745,0.1739,-0.022172294941354538,-1.23872,-1.28968849,3.16666667,-1.33333333,0.05584000000000001,0.0,,benchmark_bollinger_rebound,stop_loss,
3c4338d92754f4d619962a18e2f23414b9cc25232c21119bf444ea1181b156b3,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-03-20 13:00:00+00:00,2018-03-20 18:15:00+00:00,0.4763,0.5403,0.6661764645705701,183.491013,27.59129131,27.82608696,0.0,0.27530140000000003,0.0,,benchmark_ema_trend,roi,
fb26f4d13e11acf8b78c9ef111aa65b4293c9734e8523e9d6ccaa6e6bcd2c301,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-04-05 19:30:00+00:00,2018-04-05 20:00:00+00:00,0.5785,0.6381,0.5096129549745438,79.638795,21.05793532,50.42857143,0.0,0.156195,0.0,,benchmark_ema_trend,roi,
e8bde62bc054549b073498b968bc2a9c5c4a9bdca2229d329f4843ae53a72a23,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-03-25 22:00:00+00:00,2018-03-25 22:15:00+00:00,0.6343,0.6756,0.3202328364432005,82.103001,13.10475407,40.16129032,0.0,0.2562572,0.0,,benchmark_ema_trend,roi,
90cdc061a91531bb96c68385b8e9497a6cff76ea13a5389fc368270ced793ccb,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-04-11 14:00:00+00:00,2018-04-11 14:30:00+00:00,0.5946,0.624,0.24198042250317828,50.095818,9.92286615,15.0,0.0,0.20692080000000002,0.0,,benchmark_ema_trend,roi,
25e07bf8103eb247258d7de300e75ec90752bd78d1571cd481c0f9116668cbbd,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-03-27 12:00:00+00:00,2018-03-27 12:45:00+00:00,0.63,0.66,0.23285976059589253,36.4002,9.46462253,9.67741935,0.0,0.15624000000000002,0.0,,benchmark_ema_trend,roi,
3cd1f6ad3b80f0c17898847dd589acdcde7e067a4b3b440fa0f3b02785aee88e,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-04-03 13:45:00+00:00,2018-04-03 14:15:00+00:00,0.5855,0.6098,0.2023100320036395,30.813055,8.16913957,8.37931034,0.0,0.15223,0.0,,benchmark_ema_trend,roi,
479459b3c877475418c6ca09c6cfa024ac4763da15994396c685201945e7c61c,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-03-25 22:30:00+00:00,2018-03-25 22:45:00+00:00,0.7587,0.6136,-0.9602826766398007,-271.162239,-39.38197118,0.0,-42.43243243,0.2822364,0.0,,benchmark_ema_trend,stop_loss,
7dc20c97202f0c5f594eefb808c50197cedb80acb233616f1b17a41bfbeea7f9,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-03-26 20:30:00+00:00,2018-03-26 20:45:00+00:00,0.7568,0.6602,-0.6425731373214028,-126.50105,-26.28645137,0.0,-37.27027027,0.196768,0.0,,benchmark_ema_trend,stop_loss,
e3e49f684495e1894025829ad7e59533940caa086447ae38be1a0afb3f55807d,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-03-25 03:15:00+00:00,2018-03-25 11:45:00+00:00,0.6354,0.5601,-0.596945389439369,-187.4674425,-24.47090971,0.0,-24.32258065,0.31388760000000004,0.0,,benchmark_ema_trend,stop_loss,
6ae4595ed93fa574a92b9fdaa3fdbe2f649cdc14b460c848ca597fcb1a992e0e,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-03-27 18:00:00+00:00,2018-03-27 18:15:00+00:00,0.6996,0.6372,-0.45052088021169523,-76.943448,-18.54025928,0.0,-18.35294118,0.1707024,0.0,,benchmark_ema_trend,stop_loss,
729f16e8c51af58a0f595b74931bc3f6498df0d8104cd135fdba5f5a23947a8a,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-04-13 16:15:00+00:00,2018-04-13 16:45:00+00:00,0.775,0.711,-0.41748803017845915,-87.40305,-17.02911702,0.0,-16.84210526,0.20925,0.0,,benchmark_ema_trend,stop_loss,
03f1d6c2f34bfc593a951ad6b8805eb1c26d01b8cf821932ec2b46b7588fac07,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,15m,freqtrade::3939a90ef8cb1315fdcc::BenchmarkEMATrend,ZRX/USDT:USDT,long,2018-03-23 10:00:00+00:00,2018-03-23 13:00:00+00:00,0.5815,0.5361,-0.39497706005122973,-144.310632,-15.8399421,0.0,-15.65517241,0.365182,0.0,,benchmark_ema_trend,stop_loss,
f981da4c72aeadbee8313f6f4b629f90f8ac16fe52267a4dda2e77e48102b2ba,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,APT/USDT:USDT,long,2026-01-26 21:00:00+00:00,2026-01-26 21:00:00+00:00,1.538,1.555,0.050213839764123136,10.0602285,2.20653959,2.57142857,-0.57142857,0.2002476,0.0,,benchmark_ema_trend,roi,
d65658aa044d26128a148832c0ff6e5626dd7951d6945d99be304e2b226f2d57,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,APT/USDT:USDT,long,2026-01-26 23:00:00+00:00,2026-01-27 05:00:00+00:00,1.548,1.565,0.04985717735447522,10.069162,2.20511173,4.42857143,-0.71428571,0.2018592,0.0,,benchmark_ema_trend,roi,
dd493e023f89345ae096b7f56dcd41c7a1c0553ef12a3e15cdc576ed598e1b73,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,APT/USDT:USDT,long,2026-01-27 20:00:00+00:00,2026-01-27 20:00:00+00:00,1.562,1.579,0.04936552210450473,10.4766305,2.20311273,3.71428571,-0.28571429,0.2121196,0.0,,benchmark_ema_trend,roi,
5efb4ab8d424bc50031698dd58535999fdbf2e75e904b08f9a1a42f2d075225f,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,ADA/USDT:USDT,long,2026-03-16 04:00:00+00:00,2026-03-16 04:00:00+00:00,0.2773,0.2804,0.050842771906509786,0.2539035,2.16903087,5.76923077,0.0,0.0049914,0.0,,benchmark_ema_trend,roi,
8ac252a7ea82cc4bc83b581ca939647be257d88bcbc0e62d242743503acb20b4,freqtrade::BenchmarkEMATrend,BenchmarkEMATrend,1h,freqtrade::147fcb5c43cfa36c190c::BenchmarkEMATrend,ADA/USDT:USDT,long,2026-03-13 13:00:00+00:00,2026-03-13 13:00:00+00:00,0.2783,0.2814,0.050642124140947854,0.338418,2.16826202,2.46153846,-0.84615385,0.0066792,0.0,,benchmark_ema_trend,roi,
