exchange,marketType,instrumentId,timeframe,field,start,end,rowCount,coveragePct,unit,source,availableAtRule,causal,pointInTime,hash,datasetId,status,reason
unverified_local_exchange,swap,LINK-USDT-SWAP,1d,open_interest,2020-03-05T16:00:00+00:00,2026-05-17T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,b795f296bce596160b21bdf0d44c272c271f2e5daed3e739f31196eb73abb050,user_local_LINK-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1d,basis,2020-03-05T16:00:00+00:00,2026-05-17T16:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,b795f296bce596160b21bdf0d44c272c271f2e5daed3e739f31196eb73abb050,user_local_LINK-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1d,spot_price,2020-03-05T16:00:00+00:00,2026-05-17T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b795f296bce596160b21bdf0d44c272c271f2e5daed3e739f31196eb73abb050,user_local_LINK-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1d,perpetual_price,2020-03-05T16:00:00+00:00,2026-05-17T16:00:00+00:00,2265,97.12693,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,b795f296bce596160b21bdf0d44c272c271f2e5daed3e739f31196eb73abb050,user_local_LINK-USDT-SWAP_1d,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LINK-USDT-SWAP,1d,liquidation,2020-03-05T16:00:00+00:00,2026-05-17T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,b795f296bce596160b21bdf0d44c272c271f2e5daed3e739f31196eb73abb050,user_local_LINK-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1d,orderbook,2020-03-05T16:00:00+00:00,2026-05-17T16:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,b795f296bce596160b21bdf0d44c272c271f2e5daed3e739f31196eb73abb050,user_local_LINK-USDT-SWAP_1d,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1d,instrument_state,2020-03-05T16:00:00+00:00,2026-05-17T16:00:00+00:00,2265,97.12693,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,b795f296bce596160b21bdf0d44c272c271f2e5daed3e739f31196eb73abb050,user_local_LINK-USDT-SWAP_1d,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,LINK-USDT-SWAP,1d,pit_universe,2020-03-05T16:00:00+00:00,2026-05-17T16:00:00+00:00,2265,97.12693,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,b795f296bce596160b21bdf0d44c272c271f2e5daed3e739f31196eb73abb050,user_local_LINK-USDT-SWAP_1d,diagnostic_proxy,listing-state history is incomplete
binance,swap,ADA-USDT-SWAP,event,open,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,high,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,low,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,close,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,reported_volume,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,source_reported_unknown,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,base_volume,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,base_currency,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,quote_volume,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,contract_volume,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,contracts,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,quote_turnover,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,vwap,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,btc_returns,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,residual_beta_inputs,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,funding_rate,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,7108,99.218314,decimal_rate,binance_public_rest,source_timestamp_plus_publication_delay,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,ready,Binance public funding history with source timestamps
binance,swap,ADA-USDT-SWAP,event,open_interest,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,basis,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,spot_price,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,perpetual_price,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,liquidation,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,orderbook,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,instrument_state,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,state,binance_public_rest,effective_timestamp_of_frozen_snapshot,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ADA-USDT-SWAP,event,pit_universe,2020-01-19T16:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,membership,binance_public_rest,effective_timestamp_of_frozen_snapshot,True,True,4bf71c1e2a1cd252dc4ee63c87701436860b8236aa3dd945abebadb2bd0aa395,binance_ADA-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,open,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,high,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,low,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,close,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,reported_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,source_reported_unknown,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,base_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,base_currency,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,quote_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,contract_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,contracts,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,quote_turnover,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,vwap,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,btc_returns,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,funding_rate,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,7164,100.0,decimal_rate,binance_public_rest,source_timestamp_plus_publication_delay,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,ready,Binance public funding history with source timestamps
binance,swap,BCH-USDT-SWAP,event,open_interest,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,basis,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,spot_price,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,perpetual_price,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,liquidation,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,orderbook,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,instrument_state,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,state,binance_public_rest,effective_timestamp_of_frozen_snapshot,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BCH-USDT-SWAP,event,pit_universe,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,membership,binance_public_rest,effective_timestamp_of_frozen_snapshot,True,True,9ed3793949f05a6839a773d8d90c7b398933ed8de62f855a267e512f3f7b638d,binance_BCH-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,open,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,high,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,low,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,close,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,reported_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,source_reported_unknown,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,base_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,base_currency,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,quote_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,contract_volume,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,contracts,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,quote_turnover,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,vwap,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,btc_returns,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,funding_rate,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,7164,100.0,decimal_rate,binance_public_rest,source_timestamp_plus_publication_delay,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,ready,Binance public funding history with source timestamps
binance,swap,BTC-USDT-SWAP,event,open_interest,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,basis,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,decimal_return,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,spot_price,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,perpetual_price,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,liquidation,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,orderbook,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,unavailable,binance_public_rest,unavailable_without_frozen_publication_timestamp,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,instrument_state,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,state,binance_public_rest,effective_timestamp_of_frozen_snapshot,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,BTC-USDT-SWAP,event,pit_universe,2020-01-01T00:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,membership,binance_public_rest,effective_timestamp_of_frozen_snapshot,True,True,1cb2a180a40f0e35507cf87215926fecbc0befd07c6948b83044939baacd6e23,binance_BTC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,open,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
binance,swap,ETC-USDT-SWAP,event,high,2020-01-16T08:00:00+00:00,2026-07-15T16:00:00+00:00,0,0.0,quote_currency_per_base_currency,binance_public_rest,candle_close_timestamp,True,True,8b5e156736bd8ab4da58c57fc6e51ceb41c0dce04a3c3cb299c73bbdc6b92cd8,binance_ETC-USDT-SWAP_funding,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
